fecha,ANTO.L,PUCOBRE.SN,CAP.SN,SQM-B.SN,SCCO,FCX,BHP,GLEN.L
2000-01-03,0.0,30000.0,318300.0,346153.0,64075.0,1455000.0,68140.0,
2000-01-04,145175.0,50000.0,201600.0,112608.0,37430.0,1618200.0,111857.0,
2000-01-05,2249895.0,40000.0,12000.0,159520.0,59000.0,1535600.0,234705.0,
2000-01-06,180700.0,0.0,98700.0,104282.0,115463.0,2296600.0,48358.0,
2000-01-07,844800.0,0.0,23900.0,112507.0,59635.0,2253000.0,292832.0,
2000-01-10,1696985.0,80000.0,70300.0,261569.0,91990.0,1169200.0,101844.0,
2000-01-11,956805.0,20000.0,66900.0,273856.0,19667.0,845400.0,66431.0,
2000-01-12,535500.0,30000.0,215500.0,646308.0,158603.0,1784000.0,158017.0,
2000-01-13,704260.0,10000.0,279200.0,1837181.0,267087.0,1897600.0,90365.0,
2000-01-14,124910.0,110000.0,206700.0,1000381.0,1136229.0,1986800.0,20760.0,
2000-01-17,1972915.0,40000.0,584800.0,218414.0,,,,
2000-01-18,5115.0,4600.0,154200.0,496433.0,88183.0,1356000.0,63744.0,
2000-01-19,101680.0,10000.0,206500.0,467799.0,154162.0,1086000.0,41519.0,
2000-01-20,480925.0,120000.0,21100.0,1648213.0,448528.0,1130400.0,27598.0,
2000-01-21,1231860.0,1400.0,71900.0,589851.0,248689.0,1141000.0,55440.0,
2000-01-24,145000.0,10000.0,8100.0,115350.0,112291.0,711400.0,176823.0,
2000-01-25,388675.0,2000.0,34700.0,214759.0,91355.0,592200.0,30773.0,
2000-01-26,598360.0,30000.0,71800.0,54222.0,55828.0,877400.0,55440.0,
2000-01-27,166950.0,3100.0,59900.0,38077.0,105312.0,1056800.0,43961.0,
2000-01-28,23040.0,0.0,58500.0,134440.0,67882.0,1770800.0,34436.0,
2000-01-31,382245.0,7000.0,78300.0,66915.0,59635.0,859400.0,125778.0,
2000-02-01,155500.0,6900.0,89400.0,106618.0,47581.0,735600.0,63011.0,
2000-02-02,1944080.0,1500.0,28500.0,404234.0,135764.0,1475200.0,63011.0,
2000-02-03,117540.0,5200.0,62900.0,175158.0,47581.0,1541000.0,18317.0,
2000-02-04,104805.0,10000.0,143900.0,243901.0,210624.0,1479400.0,32238.0,
2000-02-07,155500.0,1500.0,30300.0,82146.0,38699.0,1530800.0,162657.0,
2000-02-08,68545.0,0.0,126900.0,255274.0,60269.0,1079800.0,30529.0,
2000-02-09,1482115.0,3000.0,82100.0,81334.0,107850.0,1466600.0,58127.0,
2000-02-10,116585.0,0.0,117600.0,54933.0,58366.0,1569000.0,26621.0,
2000-02-11,89025.0,0.0,184200.0,33203.0,86914.0,1071400.0,61058.0,
2000-02-14,19705.0,20000.0,24300.0,147437.0,43774.0,757800.0,70582.0,
2000-02-15,63150.0,900.0,49000.0,390628.0,66613.0,1684400.0,122848.0,
2000-02-16,126650.0,0.0,11000.0,75343.0,39968.0,616600.0,41519.0,
2000-02-17,130890.0,0.0,0.0,299444.0,187785.0,775800.0,144584.0,
2000-02-18,289680.0,10000.0,116800.0,24979.0,9516.0,1126400.0,70338.0,
2000-02-21,122405.0,0.0,11500.0,2132.0,,,,
2000-02-22,441500.0,0.0,20500.0,13098.0,76129.0,915400.0,283551.0,
2000-02-23,688545.0,0.0,41100.0,66407.0,149721.0,771400.0,235194.0,
2000-02-24,775500.0,0.0,13000.0,377935.0,215065.0,1482600.0,465503.0,
2000-02-25,73760.0,0.0,9800.0,316503.0,787938.0,1446400.0,294053.0,
2000-02-28,100010.0,0.0,0.0,170081.0,132592.0,1726600.0,150446.0,
2000-02-29,258020.0,0.0,39400.0,604981.0,425055.0,886400.0,267920.0,
2000-03-01,1618535.0,0.0,50200.0,707029.0,76764.0,1116600.0,83038.0,
2000-03-02,76960.0,10000.0,22400.0,926967.0,261377.0,1086800.0,72536.0,
2000-03-03,1457980.0,0.0,30600.0,819638.0,203011.0,1030400.0,35902.0,
2000-03-06,1320950.0,0.0,100.0,188257.0,6979.0,899400.0,119673.0,
2000-03-07,187880.0,0.0,18200.0,425761.0,666131.0,925800.0,29063.0,
2000-03-08,389660.0,5000.0,20400.0,136268.0,235366.0,1219200.0,69606.0,
2000-03-09,164400.0,2000.0,6700.0,70774.0,254399.0,636600.0,56173.0,
2000-03-10,1653000.0,20000.0,9800.0,86411.0,545593.0,463200.0,55440.0,
2000-03-13,64000.0,10000.0,0.0,22745.0,26645.0,453800.0,55684.0,
2000-03-14,83000.0,9200.0,18500.0,47115.0,117366.0,569000.0,32727.0,
2000-03-15,34395.0,10000.0,29200.0,332749.0,174463.0,1225600.0,59348.0,
2000-03-16,1056900.0,40000.0,4600.0,269997.0,128785.0,2312000.0,117230.0,
2000-03-17,4694000.0,30000.0,12100.0,92910.0,265184.0,1215200.0,24667.0,
2000-03-20,12595.0,3800.0,13300.0,168456.0,133861.0,638600.0,117475.0,
2000-03-21,140365.0,0.0,25100.0,313050.0,140839.0,887200.0,55196.0,
2000-03-22,3951150.0,70000.0,4100.0,174345.0,80570.0,983400.0,127244.0,
