fecha,cobre_comex,usdclp,dxy,vix,sp500,ipsa,ech,ust10y,ust5y,ust13w,wti
2000-01-03,,,100.22000122070312,24.209999084472656,1455.219970703125,,,6.547999858856201,6.456999778747559,5.269999980926514,
2000-01-04,,,100.41000366210938,27.010000228881836,1399.4200439453125,,,6.485000133514404,6.395999908447266,5.269999980926514,
2000-01-05,,,100.37999725341797,26.40999984741211,1402.1099853515625,,,6.598999977111816,6.488999843597412,5.269999980926514,
2000-01-06,,,100.6500015258789,25.729999542236328,1403.449951171875,,,6.548999786376953,6.449999809265137,5.239999771118164,
2000-01-07,,,100.80000305175781,21.719999313354492,1441.469970703125,,,6.504000186920166,6.396999835968018,5.21999979019165,
2000-01-10,,,100.98999786376953,21.709999084472656,1457.5999755859375,,,6.558000087738037,6.459000110626221,5.230000019073486,
2000-01-11,,,100.55999755859375,22.5,1438.56005859375,,,6.664000034332275,6.567999839782715,5.269999980926514,
2000-01-12,,,100.62000274658203,22.84000015258789,1432.25,,,6.696000099182129,6.60699987411499,5.28000020980835,
2000-01-13,,,101.0,21.709999084472656,1449.6800537109375,,,6.618000030517578,6.513999938964844,5.21999979019165,
2000-01-14,,,101.72000122070312,19.65999984741211,1465.1500244140625,,,6.673999786376953,6.568999767303467,5.25,
2000-01-17,,,102.05000305175781,,,,,,,,
2000-01-18,,,101.86000061035156,21.5,1455.1400146484375,,,6.748000144958496,6.625,5.230000019073486,
2000-01-19,,,101.76000213623047,21.719999313354492,1455.9000244140625,,,6.724999904632568,6.593999862670898,5.349999904632568,
2000-01-20,,,101.36000061035156,21.75,1445.5699462890625,,,6.748000144958496,6.632999897003174,5.300000190734863,
2000-01-21,,,101.76000213623047,20.81999969482422,1441.3599853515625,,,6.781000137329102,6.650000095367432,5.300000190734863,
2000-01-24,,,102.19999694824219,24.06999969482422,1401.530029296875,,,6.684000015258789,6.572000026702881,5.329999923706055,
2000-01-25,,,102.41000366210938,23.020000457763672,1410.030029296875,,,6.684000015258789,6.579999923706055,5.400000095367432,
