fecha,empresa,ticker,anillo,ret,lprice,dl_cobre_comex,dl_usdclp,dl_dxy,dl_sp500,dl_ipsa,dl_wti,d_ust10y,vix_nivel
2004-01-01,Antofagasta plc,ANTO.L,A,0.0,5.344265506546119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.309999465942383
2004-01-02,Antofagasta plc,ANTO.L,A,0.47281198855806394,5.3489936264316995,0.0,-0.17011781919293867,0.0,-0.309860042439869,-0.013475667868600993,0.0,0.11600017547607422,18.21999931335449
2004-01-05,Antofagasta plc,ANTO.L,A,2.1465893417833115,5.370459519849533,3.7633757384671624,-1.2869759480656384,-0.9827219206538729,1.2319150312860572,0.013475667868600993,3.801357648681014,0.01399993896484375,17.489999771118164
2004-01-06,Antofagasta plc,ANTO.L,A,2.64253914169279,5.3968849112664605,-1.4883915130183654,-2.393745872732733,-0.512525815261089,0.12913129621026087,-1.2217398299540605,-0.23710152453246813,-0.11000013351440341,16.729999542236328
2004-01-07,Antofagasta plc,ANTO.L,A,-1.084996700278662,5.386034944263674,-0.42263799982629885,-1.226009586780652,0.6634485303322002,0.236436742089019,-0.3531008257574797,-0.23767637872329495,-0.03100013732910245,15.5
2004-01-08,Antofagasta plc,ANTO.L,A,-0.913265347142822,5.376902290792246,3.8768172141372697,0.4351778199217726,-0.7335391402848224,0.49508241414217835,0.0854861664240758,1.065100656198803,0.0030002593994140625,15.609999656677246
2004-01-09,Antofagasta plc,ANTO.L,A,-0.9216472254778729,5.367685818537467,-0.4537316722126622,-0.535589117948021,-0.5390206203380821,-0.8927335654944635,0.9220137667672823,0.966479412410326,-0.16300010681152344,16.75
2004-01-12,Antofagasta plc,ANTO.L,A,-1.3986322178622501,5.3536994963588445,-1.7894396363123524,-1.1888663460704052,0.5156491350219561,0.47752694673972584,-0.039967740206670044,1.1879028054321505,-0.0029997825622558594,16.81999969482422
2004-01-13,Antofagasta plc,ANTO.L,A,-0.9433989812725585,5.344265506546119,0.32354866469198745,0.6999582638839819,-0.046768286032161654,-0.534592649108312,-0.5381025823922414,-0.8387638736557346,-0.05500030517578036,18.040000915527344
2004-01-14,Antofagasta plc,ANTO.L,A,1.411796190455128,5.35838346845067,0.8272054280277483,1.2114531816821206,0.6062705293890858,0.8260369092161213,0.935728317611062,0.2031037823222892,-0.04199981689453258,16.75
2004-01-15,Antofagasta plc,ANTO.L,A,-1.3644215499647672,5.3447392529510225,-0.9657425510273141,0.23909289460011252,0.614172844940164,0.13524704065490667,-0.4464306951818209,-3.1206576888129334,-0.015000104904174805,15.5600004196167
