fecha,ret_ANTO.L,ret_PUCOBRE.SN,ret_CAP.SN,ret_SQM-B.SN,ret_SCCO,ret_FCX,ret_BHP,ret_GLEN.L,dl_cobre_comex,dl_usdclp,dl_dxy,dl_vix,dl_sp500,dl_ipsa,dl_ech,dl_wti,d_ust10y,d_ust5y,d_ust13w,d_tpm
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2004-01-02,0.47281198855806394,0.0,-1.0849953644936683,-0.4000162144731867,4.031293792233925,-0.523570092364789,1.7372804163136246,,0.0,-0.17011781919293867,0.0,-0.49274753734311894,-0.309860042439869,-0.013475667868600993,,0.0,0.11600017547607422,0.12899994850158691,-0.004999995231628418,
2004-01-05,2.1465893417833115,0.0,0.1453511432623067,-0.40158134497207953,2.8113890262102093,4.752871820599713,3.2824525454422826,,3.7633757384671624,-1.2869759480656384,-0.9827219206538729,-4.089057820137931,1.2319150312860572,0.013475667868600993,,3.801357648681014,0.01399993896484375,0.0120000839233394,0.0,0.0
2004-01-06,2.64253914169279,0.0,0.579277780152232,-1.1488309904080118,-4.144036080922408,-2.069030186915022,0.0,,-1.4883915130183654,-2.393745872732733,-0.512525815261089,-4.442578830718347,0.12913129621026087,-1.2217398299540605,,-0.23710152453246813,-0.11000013351440341,-0.11899995803832963,-0.0009999871253968395,0.0
2004-01-07,-1.084996700278662,0.0,1.0772381564175149,0.5331027292942991,0.5967400866214834,0.11605127117029213,-3.6599219920741666,,-0.42263799982629885,-1.226009586780652,0.6634485303322002,-7.636346371168612,0.236436742089019,-0.3531008257574797,,-0.23767637872329495,-0.03100013732910245,-0.029999971389770508,-0.01500004529953003,0.0
2004-01-08,-0.913265347142822,0.0,1.41839461371438,0.0,1.5472610934930242,1.4968283618403966,1.021266658693265,,3.8768172141372697,0.4351778199217726,-0.7335391402848224,0.7071688608369264,0.49508241414217835,0.0854861664240758,,1.065100656198803,0.0030002593994140625,0.03699994087219238,-0.038999974727630615,0.0
2004-01-09,-0.9216472254778729,0.0,-1.0619512703872402,-1.4376439016299258,-1.8554945693127767,1.5873883987057358,-3.095553244749083,,-0.4537316722126622,-0.535589117948021,-0.5390206203380821,7.0486545737505235,-0.8927335654944635,0.9220137667672823,,0.966479412410326,-0.16300010681152344,-0.19700002670288086,-0.004999995231628418,-0.5
2004-01-12,-1.3986322178622501,0.0,1.763742415106595,0.9456597920868504,-1.2216877214883626,-3.5493767420552214,0.6597004517992389,,-1.7894396363123524,-1.1888663460704052,0.5156491350219561,0.41703781301007936,0.47752694673972584,-0.039967740206670044,,1.1879028054321505,-0.0029997825622558594,-0.009999990463256392,0.004999995231628418,0.0
2004-01-13,-0.9433989812725585,0.0,-1.408485094868439,-1.407334248977321,0.9125577626188486,-6.382009341090988,-1.3793255514300107,,0.32354866469198745,0.6999582638839819,-0.046768286032161654,7.002292898315288,-0.534592649108312,-0.5381025823922414,,-0.8387638736557346,-0.05500030517578036,-0.07099986076355069,0.014999985694885254,0.0
2004-01-14,1.411796190455128,0.0,0.35398832310491457,2.1036015798838292,0.7403725883826207,-3.479700854235279,3.0636736133989872,,0.8272054280277483,1.2114531816821206,0.6062705293890858,-7.419330711325367,0.8260369092161213,0.935728317611062,,0.2031037823222892,-0.04199981689453258,-0.018000125885008877,-0.0040000081062316895,0.0
2004-01-15,-1.3644215499647672,0.0,-1.0656889866702102,0.0,-7.773974992560417,-7.59592188363496,-3.7885229056757286,,-0.9657425510273141,0.23909289460011252,0.614172844940164,-7.369471255317617,0.13524704065490667,-0.4464306951818209,,-3.1206576888129334,-0.015000104904174805,0.016000032424926314,-0.0059999823570251465,0.0
2004-01-16,2.75652778904929,3.636773572212526,0.0,-0.4089344905147563,0.26541096863318403,0.5284341145169069,-1.7499728159756867,,0.8283474722178399,0.7138677755565759,1.342616751128034,-3.6653344615689143,0.6848898375875656,-1.0638787195470734,,4.759330830099762,0.04299998283386275,0.04800009727478027,0.009999990463256836,0.0
2004-01-19,0.4597759950730307,0.0,-0.7168717153383852,-0.41073106845264107,0.0,0.0,0.0,,0.0,-0.1492045090807359,-0.07982176377163697,0.0,0.0,-0.24009945108405262,,0.0,0.0,0.0,0.0,0.0
2004-01-20,0.5033161858865931,0.0,0.0,-1.6597577290069054,8.932815963726902,6.575166608025551,2.973560513027529,,2.041353584715977,-0.7638620939564689,-1.089652993637813,1.3902907677010745,-0.09303402187708087,-0.13745895763257465,,3.171308445721799,0.043000221252441406,0.031999826431274414,-0.004999995231628418,0.0
2004-01-21,5.332237741236767,1.769939969146872,-0.7220595695056176,0.0,-1.3218161696002206,0.5956079112204637,1.1541477465244698,,0.04489012591100683,-0.5945345265683244,-0.4044594116439093,-5.890026296702899,0.774147868719588,-0.5247644511260141,,-4.578360670099402,-0.019999980926512784,-0.02499985694885254,0.009999990463256836,0.0
2004-01-22,1.075981760521394,0.0,0.35835452758723463,0.8333434641665249,0.3065953943973576,0.7203937838093477,-0.05461619318776201,,0.22417021175934748,0.07655679714764219,-0.6272536706751985,2.5474691394422155,-0.32118355848940183,0.3209804950611961,,1.0070534349115423,-0.06800007820129483,-0.06599998474121094,-0.014999985694885254,0.0
2004-01-23,-1.8142963111222876,0.0,1.4566037800575415,0.0,-3.088014525778293,-2.7285368659564657,0.3275086828397944,,0.4468278348299437,0.8148182481551025,0.8585710886005238,0.8798710814823085,-0.209136199188098,0.17076701518581316,,0.028619784612304855,0.0969998836517334,0.10099983215332031,0.014999985694885254,0.0
2004-01-26,3.6382918123597285,0.0,-1.4493101865688196,-1.252651106606173,2.391710640191458,0.18424098899521013,0.0,,-0.715888172500298,0.7490598461471265,0.7939774189150484,-1.9735241295010475,1.2033603951130623,-1.008157827910594,,-1.3542849459378115,0.07399988174438477,0.06100010871887207,0.01500004529953003,0.0
2004-01-27,1.6260578203389109,0.0,0.0,0.8367964903245095,-3.2159778424490804,1.9013496173517552,-1.593010146674212,,-0.22477485632843713,1.0599296794941537,-1.1179753709739337,5.352449215822741,-0.9845993791705254,0.07224455591439138,,-1.0205724623455925,-0.05299997329711914,-0.05800008773803711,0.014999985694885254,0.0
2004-01-28,-2.3855453287557893,0.0,0.0,-0.4174888478848615,-3.9169826583815626,-4.1886695911438565,-3.4359673806163116,,1.6514626493379758,-0.701795183307663,0.7965438264787572,8.907224307487649,-1.3703063806122628,-0.5026620272242432,,-1.4762595108575027,0.10800027847290039,0.14700007438659668,0.019999980926513672,0.0
2004-01-29,0.6333050731044843,0.0,0.0,0.0,-7.1107611992748065,-3.476516898282078,-3.498913802025383,,-0.8000098616864709,1.9453817075001822,0.6989436642891533,2.122713560032663,0.49766122784626887,-1.2282494089957297,,-2.438770738135876,0.0019998550415039062,0.003000020980834961,0.0,0.0
2004-01-30,0.9216615329074251,0.0,2.166169452688127,-2.3710160214306164,3.9494122936926,2.639013385500144,1.4727568150643355,,1.9881404481148253,1.9117007584740442,-0.4348386362765133,-3.020663482004915,-0.2631052074532292,-0.45253376012270863,,0.7288154384416767,-0.05900001525878906,-0.05999994277954057,-0.019999980926513672,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2004-02-02,1.160908459376575,0.0,-0.3578215463487133,0.0,-7.421275299252872,-3.0576782480338682,-0.058466812180957284,,-0.04375093043121614,-2.8557660446479893,0.3777281880524619,2.845488083650638,0.36445708176024993,0.17516347380697184,,5.675491329072191,0.013000011444091797,0.008999824523925337,0.004999995231628529,0.0
2004-02-03,0.16473126711158415,0.0,0.0,2.3710160214306164,2.639054721508194,2.0761825802748213,-0.7635934146309475,,2.1645845549061904,-0.19485890414010498,-0.8490159593316449,1.3352856575844285,0.06780459980966214,0.36353493474328147,,-2.5479116961727666,-0.051000118255615234,-0.06200003623962402,0.009999990463256725,0.0
2004-02-04,-4.073647295062166,1.393755902675764,0.0,-3.8384227434364426,-7.954557961969899,-1.6018158712428843,0.7050755952850984,,0.5125959837805866,0.0,0.057588463440438886,3.0107395982433616,-0.8406502013905914,-0.2820829600357122,,-2.9764103258332675,0.024000167846679688,0.02200007438659668,0.0,0.0
2004-02-05,-0.7313269112589005,0.0,0.3578215463487133,-0.8733735941299337,-1.8540485747969515,3.232272252084467,2.429233902363137,,-0.08524531969326954,1.002088924058686,0.06907469910437669,-0.8993976035353679,0.1835783517288192,0.9659501045499397,,-0.06043107761484201,0.04999971389770508,0.07200002670288086,-0.0009999871253967285,0.0
2004-02-06,-1.3913474865788977,0.0,2.1201505575906054,0.09203131000665721,0.9444096989966289,6.217730242652086,1.0233261805999039,,0.6376160487829269,1.403240620808699,-1.0178261499813601,-10.154067785945742,1.2477361864295489,-0.10382550439471672,,-1.8304424308039025,-0.08499956130981445,-0.09999990463256836,-0.004000008106231578,0.0
2004-02-09,1.6500985581987315,0.3454374007795913,1.7332043424445054,-0.9731089937192294,4.791930019535229,0.5305394176135181,1.9602871694111013,,0.42283322731352935,-0.1819259201432999,-0.02324920770462313,2.4082633276691023,-0.25847643015683985,0.18093119416882075,,1.0718286087556983,-0.024000167846679688,-0.031000137329101562,0.004999995231628307,0.0
2004-02-10,-2.264955519020617,0.0,3.045911000690271,-1.3856660051057013,-0.44899558786519744,-0.2270599503907178,0.7184558688820619,,-0.6349171292205524,-1.1774384989763576,-0.18622405931036923,-2.783970847916528,0.501454239472654,0.09873369505717378,,3.118684800662308,0.03700017929077237,0.04400014877319336,0.009000003337859996,0.0
2004-02-11,-1.5091075852850189,0.0,0.0,2.2667436888182735,4.807560971955316,5.239148748807221,2.501486149949428,,3.0527126631834185,-0.9201494175126612,-0.7483657643887476,-3.511367687834799,1.0610936569045215,0.297031661437952,,0.38308893222134266,-0.08100032806396573,-0.1100001335144043,-0.010999977588653564,0.0
2004-02-12,3.2558897026314426,0.6872651917328554,0.0,0.8733735941299337,-0.38196844227164073,0.023994879649924528,1.386670672845236,,2.3204755134271338,-0.10276703528750986,0.10558270487885935,-0.5211733081352588,-0.48920811078110304,0.17570789830152478,,-0.05884218439375921,0.037000179290771484,0.07200002670288086,-0.012000024318694957,0.0
2004-02-13,1.716792739344708,2.7028841900260225,0.0,2.5752140107492494,-2.200562575527254,-1.3021718855044995,-0.6909241328061366,,0.16084390032054807,-1.1876406863201794,0.3160630614464921,1.7481798468080179,-0.5483169493579965,0.6928356678455039,,1.6924880900059946,-0.010000228881835938,-0.056999921798706055,-0.0009999871253967285,0.0
