fecha,lprice_ANTO.L,lprice_PUCOBRE.SN,lprice_CAP.SN,lprice_SQM-B.SN,lprice_SCCO,lprice_FCX,lprice_BHP,lprice_GLEN.L,l_cobre_comex,l_usdclp,l_dxy,l_vix,l_sp500,l_ipsa,l_ech,l_wti,ust10y,ust5y,ust13w,tpm
2004-01-01,5.344265506546119,6.666609390802291,6.266415701448347,7.303267784912939,0.901580402437231,2.509897586127807,1.8029551650272695,,0.04210115956020986,6.35706204504458,4.464988134322252,2.907447329518881,7.013843569298511,7.303035394917257,,3.4818552987559834,4.256999969482422,3.2179999351501465,0.9070000052452089,
2004-01-02,5.3489936264316995,6.666609390802291,6.25556574780341,7.299267622768207,0.9418933403595703,2.504661885204159,1.8203279691904057,,0.04210115956020986,6.35536086685265,4.464988134322252,2.9025198541454498,7.010744968874112,7.302900638238571,,3.4818552987559834,4.373000144958496,3.3469998836517334,0.9020000100135804,2.25
2004-01-05,5.370459519849533,6.666609390802291,6.257019259236033,7.295251809318486,0.9700072306216724,2.552190603410156,1.8531524946448286,,0.07973491694488148,6.342491107371994,4.455160915115713,2.8616292759440705,7.023064119186973,7.303035394917257,,3.5198688752427936,4.38700008392334,3.358999967575073,0.9020000100135804,2.25
2004-01-06,5.3968849112664605,6.666609390802291,6.2628120370375555,7.283763499414406,0.9285668698124483,2.531500301541006,1.8531524946448286,,0.06485100181469783,6.3185536486446665,4.450035656963102,2.817203487636887,7.0243554321490755,7.290817996617716,,3.517497859997469,4.276999950408936,3.240000009536743,0.9010000228881836,2.25
2004-01-07,5.386034944263674,6.666609390802291,6.273584418601731,7.289094526707349,0.9345342706786631,2.5326608142527087,1.816553274724087,,0.06062462181643484,6.30629355277686,4.456670142266424,2.740840023925201,7.026719799569966,7.287286988360141,,3.515121096210236,4.245999813079834,3.2100000381469727,0.8859999775886536,2.25
2004-01-08,5.376902290792246,6.666609390802291,6.2877683647388745,7.289094526707349,0.9500068816135934,2.5476290978711127,1.8267659413110195,,0.09939279395780753,6.310645330976078,4.449334750863576,2.74791171253357,7.0316706237113875,7.288141850024382,,3.525772102772224,4.249000072479248,3.246999979019165,0.847000002861023,2.25
2004-01-09,5.367685818537467,6.666609390802291,6.277148852035002,7.27471808769105,0.9314519359204656,2.56350298185817,1.7958104088635287,,0.09485547723568091,6.3052894397965975,4.443944544660195,2.8183982582710754,7.022743288056443,7.297361987692055,,3.5354368968963272,4.085999965667725,3.049999952316284,0.8420000076293945,1.75
2004-01-12,5.3536994963588445,6.666609390802291,6.294786276186068,7.2841746856119185,0.919235058705582,2.528009214437618,1.802407413381521,,0.07696108087255739,6.2934007763358935,4.449101036010415,2.822568636401176,7.02751855752384,7.296962310289988,,3.5473159249506487,4.083000183105469,3.039999961853028,0.847000002861023,1.75
2004-01-13,5.344265506546119,6.666609390802291,6.280701425237384,7.270101343122145,0.9283606363317705,2.464189121026708,1.788614157867221,,0.08019656751947726,6.300400358974733,4.448633353150093,2.892591565384329,7.022172631032757,7.291581284466066,,3.5389282862140914,4.027999877929688,2.969000101089477,0.8619999885559082,1.75
2004-01-14,5.35838346845067,6.666609390802291,6.284241308468433,7.291137358920984,0.9357643622155967,2.429392112484355,1.8192508940012109,,0.08846862179975475,6.3125148907915545,4.454696058443984,2.8183982582710754,7.030433000124918,7.300938567642176,,3.5409593240373143,3.986000061035156,2.950999975204468,0.8579999804496765,1.75
2004-01-15,5.3447392529510225,6.666609390802291,6.273584418601731,7.291137358920984,0.8580246122899925,2.3534328936480056,1.7813656649444536,,0.0788111962894816,6.314905819737556,4.460837786893386,2.744703545717899,7.031785470531467,7.296474260690358,,3.509752747149185,3.970999956130981,2.9670000076293945,0.8519999980926514,1.75
2004-01-16,5.372304530841515,6.7029771265244165,6.273584418601731,7.287048014015836,0.8606787219763243,2.3587172347931746,1.7638659367846967,,0.08709467101166,6.322044497493121,4.474263954404666,2.70805020110221,7.038634368907343,7.285835473494887,,3.5573460554501826,4.013999938964844,3.015000104904175,0.8619999885559082,1.75
2004-01-19,5.376902290792246,6.7029771265244165,6.266415701448347,7.28294070333131,0.8606787219763243,2.3587172347931746,1.7638659367846967,,0.08709467101166,6.320552452402314,4.47346573676695,2.70805020110221,7.038634368907343,7.283434478984047,,3.5573460554501826,4.013999938964844,3.015000104904175,0.8619999885559082,1.75
2004-01-20,5.381935452651112,6.7029771265244165,6.266415701448347,7.2663431260412406,0.9500068816135934,2.42446890087343,1.793601541914972,,0.10750820685881977,6.312913831462749,4.462569206830572,2.721953108779221,7.037704028688572,7.282059889407721,,3.5890591399074006,4.057000160217285,3.046999931335449,0.8569999933242798,1.75
2004-01-21,5.435257830063479,6.720676526215885,6.259195105753291,7.2663431260412406,0.9367887199175912,2.430424979985635,1.8051430193802167,,0.10795710811792984,6.306968486197066,4.4585246127141325,2.663052845812192,7.045445507375768,7.276812244896461,,3.5432755332064065,4.037000179290772,3.0220000743865967,0.8669999837875366,1.75
2004-01-22,5.446017647668693,6.720676526215885,6.262778651029163,7.274676560682906,0.9398546738615647,2.4376289178237283,1.804596857448339,,0.11019881023552332,6.3077340541685425,4.4522520760073805,2.688527537206614,7.042233671790874,7.280022049847073,,3.553346067555522,3.9690001010894775,2.9560000896453857,0.8519999980926514,1.75
2004-01-23,5.42787468455747,6.720676526215885,6.277344688829738,7.274676560682906,0.9089745286037818,2.4103435491641636,1.807871944276737,,0.11466708858382275,6.3158822366500935,4.460837786893386,2.697326248021437,7.040142309798993,7.281729719998931,,3.553632265401645,4.065999984741211,3.056999921798706,0.8669999837875366,1.75
2004-01-26,5.464257602681068,6.720676526215885,6.26285158696405,7.262150049616844,0.9328916350056964,2.4121859590541157,1.807871944276737,,0.10750820685881977,6.323372835111565,4.468777561082536,2.6775910067264266,7.052175913750124,7.271648141719825,,3.540089415942267,4.139999866485596,3.118000030517578,0.8820000290870667,1.75
2004-01-27,5.480518180884457,6.720676526215885,6.26285158696405,7.270518014520089,0.9007318565812056,2.4311994552276333,1.791941842809995,,0.1052604582955354,6.333972131906506,4.457597807372797,2.731115498884654,7.042329919958418,7.272370587278969,,3.529883691318811,4.086999893188477,3.059999942779541,0.8970000147819519,1.75
2004-01-28,5.456662727596899,6.720676526215885,6.26285158696405,7.2663431260412406,0.86156202999739,2.3893127593161947,1.7575821690038318,,0.12177508478891516,6.32695418007343,4.4655632456375844,2.8201877419595305,7.028626856152296,7.267343967006727,,3.515121096210236,4.195000171661377,3.2070000171661377,0.9169999957084656,1.75
2004-01-29,5.462995778327944,6.720676526215885,6.26285158696405,7.2663431260412406,0.7904544180046419,2.354547590333374,1.722593030983578,,0.11377498617205045,6.3464079971484315,4.472552682280476,2.841414877559857,7.0336034684307585,7.255061472916769,,3.490733388828877,4.197000026702881,3.2100000381469727,0.9169999957084656,1.75
2004-01-30,5.472212393657018,6.720676526215885,6.2845132814909315,7.242632965826934,0.8299485409415679,2.3809377241883753,1.7373205991342213,,0.1336563906531987,6.365525004733172,4.468204295917711,2.811208242739808,7.030972416356226,7.250536135315542,,3.498021543213294,4.138000011444092,3.150000095367432,0.8970000147819519,1.75
2004-02-01,5.472212393657018,6.720676526215885,6.2845132814909315,7.242632965826934,0.8299485409415679,2.3809377241883753,1.7373205991342213,,0.1336563906531987,6.365525004733172,4.468204295917711,2.811208242739808,7.030972416356226,7.250536135315542,,3.498021543213294,4.138000011444092,3.150000095367432,0.8970000147819519,1.75
2004-02-02,5.483821478250784,6.720676526215885,6.280935066027444,7.242632965826934,0.7557357879490392,2.3503609417080367,1.7367359310124117,,0.13321888134888654,6.336967344286692,4.4719815777982355,2.8396631235763143,7.034616987173829,7.252287770053612,,3.554776456504016,4.151000022888184,3.1589999198913574,0.9020000100135804,1.75
2004-02-03,5.4854687909218995,6.720676526215885,6.280935066027444,7.2663431260412406,0.7821263351641211,2.371122767510785,1.7290999968661023,,0.15486472689794845,6.335018755245291,4.463491418204919,2.8530159801521586,7.035295033171925,7.255923119401045,,3.529297339542288,4.099999904632568,3.0969998836517334,0.9120000004768372,1.75
2004-02-04,5.444732317971278,6.734614085242643,6.280935066027444,7.227958898606876,0.7025807555444221,2.355104608798356,1.7361507528189533,,0.1599906867357543,6.335018755245291,4.464067302839323,2.8831233761345922,7.026888531158019,7.253102289800688,,3.4995332362839555,4.124000072479248,3.11899995803833,0.9120000004768372,1.75
2004-02-05,5.437419048858689,6.734614085242643,6.2845132814909315,7.219225162665577,0.6840402697964526,2.3874273313192007,1.7604430918425846,,0.15913823353882162,6.345039644485878,4.464758049830367,2.8741294000992386,7.028724314675308,7.262761790846187,,3.498928925507807,4.173999786376953,3.190999984741211,0.9110000133514404,1.75
2004-02-06,5.4235055739929,6.734614085242643,6.3057147870668375,7.220145475765643,0.6934843667864189,2.4496046337457216,1.7706763536485837,,0.16551439402665089,6.359072050693965,4.454579788330554,2.772588722239781,7.041201676539603,7.26172353580224,,3.480624501199768,4.089000225067139,3.0910000801086426,0.9070000052452089,1.75
2004-02-09,5.440006559574887,6.738068459250439,6.323046830491283,7.210414385828451,0.7414036669817712,2.4549100279218568,1.7902792253426947,,0.16974272629978618,6.357252791492532,4.454347296253507,2.796671355516472,7.038616912238035,7.263532847743928,,3.491342787287325,4.065000057220459,3.059999942779541,0.9120000004768372,1.75
2004-02-10,5.417357004384681,6.738068459250439,6.353505940498185,7.196557725777394,0.7369137111031192,2.4526394284179496,1.7974637840315153,,0.16339355500758065,6.345478406502768,4.452485055660404,2.768831647037307,7.043631454632761,7.2645201846945,,3.522529635293948,4.102000236511231,3.1040000915527344,0.9210000038146972,1.75
2004-02-11,5.402265928531831,6.738068459250439,6.353505940498185,7.219225162665577,0.7849893208226724,2.505030915906022,1.8224786455310096,,0.19392068163941484,6.336276912327642,4.445001398016516,2.733717970158959,7.054242391201806,7.267490501308879,,3.5263605246161616,4.020999908447266,2.99399995803833,0.9100000262260436,1.75
2004-02-12,5.434824825558145,6.744941111167767,6.353505940498185,7.227958898606876,0.781169636399956,2.505270864702521,1.836345352259462,,0.21712543677368618,6.335249241974767,4.446057225065305,2.7285062370776063,7.049350310093995,7.2692475802918946,,3.525772102772224,4.058000087738037,3.065999984741211,0.8980000019073486,1.75
2004-02-13,5.451992752951592,6.7719699530680275,6.353505940498185,7.253711038714369,0.7591640106446834,2.492249145847476,1.8294361109314006,,0.21873387577689166,6.323372835111565,4.44921785567977,2.7459880355456865,7.043867140600415,7.27617593697035,,3.542696983672284,4.047999858856201,3.009000062942505,0.8970000147819519,1.75
